,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
708,2025-10-07 22:00:28,0.6784269422774529,0.00024432703173197324,-0.03311008245787641,-0.06001114780624321,0,0,0,0.9565217391304348,0.2,0.0,0.16666666666666666,False,True,False,0,5,245,209
509,2025-10-06 01:22:05,1.52664763445949e-05,0.00024432703173197324,-0.03579772522539649,-0.05828272537916084,0,0,0,0.043478260869565216,0.16666666666666669,0.0,0.0,False,True,False,1437,7,107,75
2954,2025-10-28 09:42:26,0.033280918431216895,0.00024432703173197324,-0.05687899567479145,-0.06183451565133292,0,0,0,0.3913043478260869,0.9,0.0,0.16666666666666666,False,True,False,3805,0,218,233
7537,2025-12-07 13:35:31,0.7332335923545487,0.021806187582078612,-0.05333305166095475,-0.04531909515454422,0,0,0,0.5652173913043478,0.2,1.0,1.0,False,False,True,182,5,253,159
6338,2025-11-27 08:02:54,0.729905500511427,0.0011452829612436247,-0.05720746988148991,-0.0564441108246101,0,0,0,0.34782608695652173,0.8666666666666667,0.5,0.5,False,True,False,3775,3,48,100
8922,2025-12-19 18:39:56,0.42530876448406946,0.0011452829612436247,-0.06262033509272015,-0.06347191984314791,0,0,0,0.7826086956521738,0.6,1.0,0.6666666666666666,False,True,False,2048,5,55,187
7063,2025-12-03 15:23:28,0.20869273163061233,0.0011452829612436247,-0.06339187832116584,-0.06485890838260296,0,0,0,0.6521739130434783,0.06666666666666668,1.0,0.3333333333333333,False,True,False,1555,1,246,186
7162,2025-12-04 07:55:53,0.25847671099033637,0.006718993372629265,-0.06011687913319342,-0.061624757890869034,0,0,0,0.30434782608695654,0.1,1.0,0.5,False,True,False,2816,1,90,48
7371,2025-12-06 05:19:50,0.0009007221043310993,0.00030540878966496657,0.06528464452662107,-0.01554481269539348,0,0,0,0.21739130434782608,0.16666666666666669,1.0,0.8333333333333333,False,True,False,187,1,145,200
6828,2025-12-01 17:01:14,0.000488527243027037,0.0007329810951959197,-0.06027508493048746,-0.05954543013543353,0,0,0,0.7391304347826086,0.0,1.0,0.0,False,True,False,2883,1,7,161
3615,2025-11-03 05:23:08,0.394501015220677,0.05040772073420273,-0.04430140281660581,-0.042824179060920904,1,0,0,0.21739130434782608,0.06666666666666668,0.5,0.0,False,True,False,0,0,233,82
4656,2025-11-12 16:40:10,0.9527349892371342,0.05167516721131234,-0.061105549379626235,-0.06163908055733242,0,0,0,0.6956521739130435,0.3666666666666667,0.5,0.3333333333333333,False,True,False,881,1,62,45
6975,2025-12-02 21:08:21,0.4382242034715968,0.00024432703173197324,-0.05508305831020138,-0.049624442491290305,0,0,0,0.9130434782608695,0.03333333333333333,1.0,0.16666666666666666,False,True,False,387,5,86,232
4350,2025-11-09 21:19:17,0.021556264598568006,0.05167516721131234,-0.055851817858929294,-0.051669349645063783,0,0,0,0.9130434782608695,0.26666666666666666,0.5,1.0,False,True,False,200,0,118,213
711,2025-10-07 22:22:47,0.021556264598568006,0.006718993372629265,-0.06109812623371214,-0.06135447531405984,0,0,0,0.9565217391304348,0.2,0.0,0.16666666666666666,False,True,False,4088,1,61,90
6478,2025-11-28 16:21:27,0.3964551241927851,0.0011452829612436247,-0.046033779494306475,-0.05215100705758273,0,0,0,0.6956521739130435,0.9,0.5,0.6666666666666666,False,True,False,952,0,14,116
9129,2025-12-21 18:56:51,0.9395752866280934,0.05040772073420273,0.05157084639696008,0.10675066096678493,0,0,0,0.7826086956521738,0.6666666666666666,1.0,1.0,False,True,False,0,5,18,176
8204,2025-12-13 11:13:58,0.6236355586767018,0.05040772073420273,-0.04869033783831131,-0.03983952017854931,0,0,0,0.4782608695652174,0.4,1.0,0.8333333333333333,False,True,False,1496,2,71,252
9203,2025-12-22 10:19:38,0.04349419110575088,0.0011452829612436247,-0.05973551501185707,-0.05817345729469012,0,0,0,0.43478260869565216,0.7,1.0,0.0,False,True,False,0,7,93,237
712,2025-10-07 22:23:49,0.05015037479199426,0.0011452829612436247,0.023284484944701866,0.09507699476687133,0,0,0,0.9565217391304348,0.2,0.0,0.16666666666666666,False,False,True,2104,1,109,5
9112,2025-12-21 13:00:10,0.12981084835809048,0.00030540878966496657,-0.0627771490501553,-0.06373550310822423,0,0,0,0.5652173913043478,0.6666666666666666,1.0,1.0,False,True,False,0,1,34,6
1245,2025-10-12 11:51:44,0.8064363464268812,0.0002595974712152216,-0.04319025066259052,-0.044226414309836974,0,0,0,0.4782608695652174,0.3666666666666667,0.0,1.0,False,True,False,6738,0,223,81
9785,2025-12-27 22:48:03,0.8991496572676061,0.05167516721131234,-0.04365976464165668,-0.06390945420252964,0,0,0,0.9565217391304348,0.8666666666666667,1.0,0.8333333333333333,False,True,False,0,1,236,212
6848,2025-12-01 21:51:31,0.5717906050104575,0.021806187582078612,0.0018719566088906607,-0.006697794025255328,0,0,0,0.9130434782608695,0.0,1.0,0.0,False,True,False,5605,0,15,166
5133,2025-11-16 20:41:12,0.13915393188098255,0.0007329810951959197,-0.06174533176809684,-0.06466647642834479,1,0,0,0.8695652173913043,0.5,0.5,1.0,False,True,False,5112,7,173,91
715,2025-10-07 23:56:53,0.8388470757064562,0.006718993372629265,-0.051815018321523416,-0.058764844813178604,0,0,0,1.0,0.2,0.0,0.16666666666666666,False,True,False,6290,1,114,9
3463,2025-11-01 18:45:09,0.4644825427843,0.006688452493662768,-0.06031637617963458,-0.05954173396344297,0,0,0,0.7826086956521738,0.0,0.5,0.8333333333333333,False,True,False,1278,1,234,143
4394,2025-11-10 04:39:31,0.2973146268109858,0.00024432703173197324,-0.054109698302216375,-0.06002131227921723,0,0,0,0.17391304347826086,0.3,0.5,0.0,False,True,False,0,0,25,230
4568,2025-11-11 19:20:34,0.8648306184449568,0.05040772073420273,-0.0018999294087061389,-0.06241874183658971,1,0,0,0.8260869565217391,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,10,90,238
8803,2025-12-18 14:06:34,0.7606369173930965,0.021806187582078612,-0.03758855917717062,-0.043323624301144385,0,0,0,0.6086956521739131,0.5666666666666667,1.0,0.5,False,True,False,2901,2,122,58
8489,2025-12-15 21:59:44,0.3024288963864251,0.05040772073420273,-0.06236377261206443,-0.06273846071377255,0,0,0,0.9130434782608695,0.4666666666666667,1.0,0.0,False,True,False,0,7,221,208
7701,2025-12-08 21:41:45,0.3361830755843244,0.05167516721131234,-0.031511786353248986,-0.023425975422250236,0,0,0,0.9130434782608695,0.23333333333333334,1.0,0.0,False,True,False,0,1,60,14
212,2025-10-03 04:58:37,0.7728806314214617,0.006718993372629265,-0.051657740417468644,-0.06179154765194274,0,0,0,0.17391304347826086,0.06666666666666668,0.0,0.6666666666666666,False,True,False,0,0,75,190
9767,2025-12-27 17:43:00,0.7464085614399341,0.0002595974712152216,-0.04712312615719913,-0.050927574128709664,0,0,0,0.7391304347826086,0.8666666666666667,1.0,0.8333333333333333,False,True,False,1063,0,4,214
6838,2025-12-01 19:57:43,0.8067874753828069,0.05040772073420273,-0.059658499872998386,-0.05796924379221206,0,0,0,0.8260869565217391,0.0,1.0,0.0,False,True,False,2667,5,28,23
1010,2025-10-10 12:08:37,0.17304550936598323,0.05167516721131234,-0.06243429249824828,-0.06329588965209783,0,0,0,0.5217391304347826,0.3,0.0,0.6666666666666666,False,True,False,6364,1,74,204
323,2025-10-04 09:05:14,0.10828511671221167,0.00030540878966496657,-0.039444809602312655,-0.05828595952965257,0,0,0,0.3913043478260869,0.1,0.0,0.8333333333333333,False,True,False,2256,0,62,144
5396,2025-11-19 06:07:46,0.1962810863624567,0.021806187582078612,-0.04928465345805811,-0.05080305933477791,1,0,0,0.2608695652173913,0.6,0.5,0.3333333333333333,False,True,False,6072,1,56,223
5990,2025-11-24 10:01:50,0.21676869761690304,0.021806187582078612,0.2585805804497976,0.030762447077501084,1,0,0,0.43478260869565216,0.7666666666666667,0.5,0.0,False,True,False,4616,0,95,195
3172,2025-10-30 06:44:18,0.8317634306825642,0.05167516721131234,-0.005760893177272014,-0.04025025729099952,0,0,0,0.2608695652173913,0.9666666666666667,0.0,0.5,False,True,False,6505,7,248,87
334,2025-10-04 12:40:40,0.6069493000320596,0.0011452829612436247,-0.04921598935835278,-0.04023963079652668,1,0,0,0.5217391304347826,0.1,0.0,0.8333333333333333,False,True,False,4229,5,215,137
8305,2025-12-14 08:43:18,0.1425583561058272,0.0011452829612436247,-0.05053174197162517,-0.06417326847835536,0,0,0,0.34782608695652173,0.43333333333333335,1.0,1.0,False,True,False,5408,1,248,8
2210,2025-10-21 12:52:14,0.9954353235729662,0.05167516721131234,-0.03133873426412677,-0.05187379415829125,0,0,0,0.5217391304347826,0.6666666666666666,0.0,0.16666666666666666,False,True,False,856,1,212,56
4271,2025-11-09 02:10:32,0.7325771338717311,0.0011452829612436247,-0.055185590513139746,-0.05856525152568874,0,0,0,0.08695652173913043,0.26666666666666666,0.5,1.0,False,True,False,2814,1,225,187
6740,2025-11-30 21:23:53,0.8442666748087874,0.021806187582078612,-0.062222732839696725,-0.06265552785473451,0,0,0,0.9130434782608695,0.9666666666666667,0.5,1.0,False,True,False,2764,0,227,73
233,2025-10-03 12:04:19,0.6656336351006824,0.00024432703173197324,0.011250637524723293,-0.057900402588888004,0,0,0,0.5217391304347826,0.06666666666666668,0.0,0.6666666666666666,False,True,False,3393,3,169,115
5950,2025-11-24 02:12:33,0.20887592934674748,0.021806187582078612,-0.061582022557986865,-0.06121748593965996,1,0,0,0.08695652173913043,0.7666666666666667,0.5,0.0,False,False,True,0,1,246,11
5737,2025-11-22 08:37:38,0.00647298597010824,0.05040772073420273,-0.061728165743170506,-0.06375028779618645,0,0,0,0.34782608695652173,0.7,0.5,0.8333333333333333,False,True,False,3395,0,255,193
7921,2025-12-10 21:02:40,0.5022518052608278,0.021806187582078612,-0.06296551137772533,-0.06451100619399215,0,0,0,0.9130434782608695,0.3,1.0,0.3333333333333333,False,False,True,0,1,107,73
2348,2025-10-22 19:50:38,0.00647298597010824,0.006688452493662768,-0.032336219496332565,-0.033008763329257854,0,0,0,0.8260869565217391,0.7,0.0,0.3333333333333333,False,True,False,0,1,214,242
2036,2025-10-19 17:38:30,0.23017266384745738,0.0011452829612436247,-0.043585069235896154,-0.04881474981460977,1,0,0,0.7391304347826086,0.6,0.0,1.0,False,True,False,2767,0,82,52
7484,2025-12-07 01:04:56,0.021556264598568006,0.006718993372629265,0.030681649848092196,0.0017119212962505143,0,0,0,0.043478260869565216,0.2,1.0,1.0,False,False,True,0,10,91,73
6006,2025-11-24 12:47:32,0.2163412362792544,0.0007329810951959197,0.24677267503357914,0.35824374746200077,0,1,6,0.5217391304347826,0.7666666666666667,0.5,0.0,False,True,False,5648,1,104,243
4553,2025-11-11 16:23:55,0.8896386425049234,0.021806187582078612,-0.0341544262986649,-0.051656413043096844,0,0,0,0.6956521739130435,0.3333333333333333,0.5,0.16666666666666666,False,False,True,0,1,126,64
8072,2025-12-12 06:59:35,0.6193151458711815,0.05167516721131234,-0.06077429149320999,-0.06448120580731831,0,0,0,0.2608695652173913,0.3666666666666667,1.0,0.6666666666666666,False,False,True,2747,5,141,164
1458,2025-10-14 10:28:56,0.9058821733355724,0.021806187582078612,0.07611315862879933,-0.007724636806380849,0,0,0,0.43478260869565216,0.43333333333333335,0.0,0.16666666666666666,False,False,True,0,7,9,190
3288,2025-10-31 08:07:58,0.08591972886738013,0.021806187582078612,-0.058050924835978346,-0.05921462274227903,0,0,0,0.34782608695652173,0.9999999999999999,0.0,0.6666666666666666,False,True,False,1552,0,180,224
3064,2025-10-29 08:05:12,0.39214997786360933,0.0011452829612436247,-0.06011131177375786,-0.06272506209030679,0,0,0,0.34782608695652173,0.9333333333333333,0.0,0.3333333333333333,False,True,False,0,7,104,4
9436,2025-12-24 11:31:19,0.7297833687006702,0.0007329810951959197,-0.061834409519065915,-0.0642659037888686,0,0,0,0.4782608695652174,0.7666666666666667,1.0,0.3333333333333333,False,True,False,776,1,223,49
774,2025-10-08 12:32:57,0.000488527243027037,0.0007329810951959197,-0.058800198626681774,-0.0619645747032505,0,0,0,0.5217391304347826,0.23333333333333334,0.0,0.3333333333333333,False,True,False,4921,1,186,173
6832,2025-12-01 17:41:59,0.2184022105857747,0.0011452829612436247,-0.06117606926581009,-0.06383229661222685,0,0,0,0.7391304347826086,0.0,1.0,0.0,False,True,False,316,5,130,171
871,2025-10-09 07:57:43,0.2539578339923363,0.05040772073420273,-0.05088341350930517,-0.05049003976932795,0,0,0,0.30434782608695654,0.26666666666666666,0.0,0.5,False,True,False,1577,11,192,67
8749,2025-12-18 04:47:15,0.29867334320565475,0.0011452829612436247,-0.05687342831535588,-0.05570441440500067,1,0,0,0.17391304347826086,0.5666666666666667,1.0,0.5,False,True,False,0,3,85,96
1263,2025-10-12 16:52:47,0.0064424530174190505,0.006688452493662768,-0.056609442688786066,-0.06250860501811004,0,0,0,0.6956521739130435,0.3666666666666667,0.0,1.0,False,True,False,0,0,249,146
4833,2025-11-14 03:31:34,0.7405615009999542,0.021806187582078612,-0.025450787714394792,-0.01834604904273388,0,0,0,0.13043478260869565,0.43333333333333335,0.5,0.6666666666666666,False,True,False,0,7,99,71
3894,2025-11-05 19:38:39,0.38915774850006873,0.0011452829612436247,-0.0593903387268519,-0.060893146847488935,0,0,0,0.8260869565217391,0.13333333333333333,0.5,0.3333333333333333,False,True,False,4776,1,90,145
6323,2025-11-27 05:05:18,0.516525960643024,0.0007329810951959197,-0.05780271339447598,-0.058685377115381715,0,0,0,0.21739130434782608,0.8666666666666667,0.5,0.5,False,True,False,5348,0,91,192
9212,2025-12-22 12:01:56,0.5689815733630521,0.006718993372629265,0.03310809066876025,0.08234945752815129,1,0,0,0.5217391304347826,0.7,1.0,0.0,False,True,False,1183,5,200,210
7019,2025-12-03 06:18:30,6.10659053783796e-05,0.05167516721131234,-0.0018920423161724186,-0.010866845019849768,0,0,0,0.2608695652173913,0.06666666666666668,1.0,0.3333333333333333,False,True,False,765,9,19,190
1220,2025-10-12 06:34:49,0.1809230111597942,0.00030540878966496657,-0.05038652667968079,-0.03882907916063187,0,0,0,0.2608695652173913,0.3666666666666667,0.0,1.0,False,True,False,0,9,148,216
1446,2025-10-14 08:22:42,0.1482832847350503,0.0007329810951959197,0.17729574085065708,0.3221492419097537,0,0,0,0.34782608695652173,0.43333333333333335,0.0,0.16666666666666666,False,False,True,6014,7,249,19
3184,2025-10-30 08:09:14,0.85208311069722,0.0007329810951959197,-0.04614187905668041,-0.048908309168120646,0,0,0,0.34782608695652173,0.9666666666666667,0.0,0.5,False,True,False,0,2,196,129
408,2025-10-05 04:32:00,0.16915255789811154,0.006688452493662768,-0.06127720962888956,-0.06478637100728835,0,0,0,0.17391304347826086,0.13333333333333333,0.0,1.0,False,True,False,6748,0,181,41
4344,2025-11-09 19:43:19,0.30285635772407377,0.021806187582078612,-0.05839053376154795,-0.06429408710029656,0,0,0,0.8260869565217391,0.26666666666666666,0.5,1.0,True,False,False,4043,5,244,169
3021,2025-10-28 23:09:23,6.10659053783796e-05,0.006688452493662768,-0.06025374338598445,-0.06052930491716887,0,0,0,1.0,0.9,0.0,0.16666666666666666,False,False,True,2946,3,48,88
2303,2025-10-22 11:02:28,0.8651359479718487,0.0011452829612436247,-0.051803419656032655,-0.06281030505683892,0,0,0,0.4782608695652174,0.7,0.0,0.3333333333333333,False,True,False,3912,10,94,118
6271,2025-11-26 17:00:13,0.0,0.006718993372629265,-0.06096543750049779,-0.06091278276118875,0,0,0,0.7391304347826086,0.8333333333333334,0.5,0.3333333333333333,False,True,False,5123,7,152,46
8280,2025-12-14 04:51:37,0.93065966444285,0.00030540878966496657,-0.017323834778325525,-0.028478642533336262,0,0,0,0.17391304347826086,0.43333333333333335,1.0,1.0,False,False,True,1734,7,42,209
6641,2025-11-29 23:24:49,0.1293833870204418,0.006688452493662768,-0.056578822211890444,-0.05984643714191419,0,0,0,1.0,0.9333333333333333,0.5,0.8333333333333333,False,True,False,948,9,59,120
6955,2025-12-02 17:35:06,0.7096010869731157,0.006688452493662768,-0.04410236971678428,-0.04668159655456184,0,0,0,0.7391304347826086,0.03333333333333333,1.0,0.16666666666666666,False,True,False,652,1,42,178
2109,2025-10-20 12:06:19,0.8299314535212128,0.0002595974712152216,-0.061128746710607765,-0.06326839937291809,0,0,0,0.5217391304347826,0.6333333333333333,0.0,0.0,False,True,False,2571,7,115,55
5351,2025-11-18 19:43:34,0.08162984901454896,0.006688452493662768,-0.0617402283552809,-0.0635123467242946,0,0,0,0.8260869565217391,0.5666666666666667,0.5,0.16666666666666666,False,True,False,0,0,35,84
9683,2025-12-26 21:12:56,0.05015037479199426,0.0011452829612436247,0.12112989913155671,0.16326513070234117,0,0,0,0.9130434782608695,0.8333333333333334,1.0,0.6666666666666666,False,False,True,0,10,53,18
8343,2025-12-14 16:21:59,0.2778346029952827,0.00030540878966496657,-0.04852146126876577,-0.05899978274532813,0,0,0,0.6956521739130435,0.43333333333333335,1.0,1.0,False,True,False,4543,10,12,148
4549,2025-11-11 15:54:15,0.7478283437399814,0.004901811074122714,-0.06243382855162865,-0.06302930324727919,0,1,7,0.6521739130434783,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,1,158,32
1880,2025-10-18 05:25:56,0.43193441521762366,0.05040772073420273,0.02733149130773961,0.10154229261059684,0,0,0,0.21739130434782608,0.5666666666666667,0.0,0.8333333333333333,False,True,False,2460,1,101,135
5945,2025-11-24 00:58:07,0.05141749232859564,0.006688452493662768,-0.06262219087919868,-0.06481039612522695,0,0,0,0.0,0.7666666666666667,0.5,0.0,False,True,False,0,1,106,6
1737,2025-10-16 21:38:59,0.05141749232859564,0.05040772073420273,-0.05661732978131979,-0.0592307934947377,0,0,0,0.9130434782608695,0.5,0.0,0.5,False,True,False,0,1,156,164
7793,2025-12-09 20:25:04,0.9609788864632155,0.0011452829612436247,-0.046360861861146054,-0.0533552660942548,0,0,0,0.8695652173913043,0.26666666666666666,1.0,0.16666666666666666,False,True,False,6159,0,240,37
5212,2025-11-17 12:47:50,0.838175350747294,0.0011452829612436247,-0.06261244800018644,-0.06332245588827994,0,0,0,0.5217391304347826,0.5333333333333333,0.5,0.0,False,False,True,437,7,160,150
3208,2025-10-30 13:45:52,0.0064424530174190505,0.05040772073420273,-0.06303231969095213,-0.06464891961138966,0,0,0,0.5652173913043478,0.9666666666666667,0.0,0.5,False,True,False,0,1,144,53
7082,2025-12-03 18:45:43,0.10506389020350214,0.006688452493662768,-0.030033652423105885,-0.011399324797238817,0,0,0,0.7826086956521738,0.06666666666666668,1.0,0.3333333333333333,False,True,False,0,1,169,107
2055,2025-10-19 23:22:02,0.7563470375402653,0.05167516721131234,-0.05274198366754536,-0.059796307809292314,0,0,0,1.0,0.6,0.0,1.0,False,True,False,0,2,181,157
1688,2025-10-16 10:25:57,0.4211257499656505,0.8694224719787436,-0.058323725448321144,-0.057912646158606716,0,0,0,0.43478260869565216,0.5,0.0,0.5,False,True,False,3711,1,237,220
4779,2025-11-13 17:46:29,0.8105430285635773,0.0002595974712152216,-0.061989367690022536,-0.06393948559995288,0,0,0,0.7391304347826086,0.4,0.5,0.5,False,False,True,4130,9,214,190
7475,2025-12-07 00:22:32,0.04462391035525091,0.00024432703173197324,0.06148816933818384,-0.02593221104259462,0,0,0,0.0,0.2,1.0,1.0,False,True,False,705,1,63,148
7876,2025-12-10 12:39:38,0.26000335862479584,0.006718993372629265,-0.06298221345603203,-0.0647972285125106,0,0,0,0.5217391304347826,0.3,1.0,0.3333333333333333,False,True,False,0,3,10,236
6749,2025-11-30 23:13:36,0.0,0.05040772073420273,-0.05550061026786893,-0.04954081660000404,0,0,0,1.0,0.9666666666666667,0.5,1.0,False,True,False,5781,0,88,200
