,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
5347,2025-11-18 18:51:07,0.8115658824786651,0.05167516721131234,-0.009804651913972347,-0.050393477276074745,0,0,0,0.7826086956521738,0.5666666666666667,0.5,0.16666666666666666,False,True,False,456,1,221,94
5932,2025-11-23 21:39:15,0.00647298597010824,0.00030540878966496657,-0.04467302405892992,-0.04167767271160123,0,0,0,0.9130434782608695,0.7333333333333333,0.5,1.0,False,False,True,0,1,169,125
840,2025-10-09 00:38:11,0.1635344946033006,0.0011452829612436247,-0.062259384622647546,-0.06484019651190077,1,1,2,0.0,0.26666666666666666,0.0,0.5,False,False,True,616,1,249,255
9937,2025-12-29 09:54:37,0.20976138497473398,0.0002595974712152216,-0.012164284421413592,-0.0342777053757646,0,0,0,0.3913043478260869,0.9333333333333333,1.0,0.0,False,False,True,6131,9,43,95
581,2025-10-06 16:51:20,0.000488527243027037,0.006718993372629265,-0.05894541391862615,-0.058279953250167923,0,0,0,0.6956521739130435,0.16666666666666669,0.0,0.0,True,False,False,0,12,12,113
204,2025-10-03 02:47:53,0.227699494679633,0.021806187582078612,-0.05959308339963047,-0.061572549461502465,0,0,0,0.08695652173913043,0.06666666666666668,0.0,0.6666666666666666,False,True,False,0,1,18,223
1641,2025-10-16 00:39:36,0.3323969894508649,0.05040772073420273,-0.06035581164230318,-0.06144318344183311,0,0,0,0.0,0.5,0.0,0.5,False,False,True,3629,0,91,194
2014,2025-10-19 11:52:23,0.0,0.05040772073420273,-0.062451922469794245,-0.06332199386678111,0,0,0,0.4782608695652174,0.6,0.0,1.0,False,True,False,5807,0,142,19
3253,2025-10-31 00:41:53,0.12629955879883364,0.0011452829612436247,-0.044109792862698366,-0.0409985011083371,1,0,0,0.0,0.9999999999999999,0.0,0.6666666666666666,False,True,False,6740,0,200,72
7540,2025-12-07 14:05:49,0.9529181869532694,0.006688452493662768,0.12540563117807232,0.10094328173737785,0,0,0,0.6086956521739131,0.2,1.0,1.0,False,True,False,2551,0,145,176
905,2025-10-09 16:03:17,0.5718211379631467,0.05167516721131234,-0.057039057258564,-0.05632213714892185,0,0,0,0.6956521739130435,0.26666666666666666,0.0,0.5,False,True,False,2391,1,37,76
631,2025-10-07 04:06:03,0.000488527243027037,0.00024432703173197324,-0.04752490392979924,-0.06077925854803002,0,0,0,0.17391304347826086,0.2,0.0,0.16666666666666666,False,True,False,6650,7,50,232
8420,2025-12-15 07:08:58,0.043372059294994124,0.00030540878966496657,-0.05842208213168283,-0.0640265766524803,0,0,0,0.30434782608695654,0.4666666666666667,1.0,0.0,False,True,False,0,9,25,148
7823,2025-12-10 00:50:32,0.5745385707524846,0.006718993372629265,-0.02746756366992902,0.004497910934129881,0,0,0,0.0,0.3,1.0,0.3333333333333333,False,True,False,4389,5,114,72
1974,2025-10-19 03:58:16,0.2160969726577409,0.006718993372629265,-0.057795290248561886,-0.06083077394514835,0,0,0,0.13043478260869565,0.6,0.0,1.0,False,True,False,6064,1,46,39
162,2025-10-02 14:35:37,0.5249988550142741,0.0002595974712152216,-0.06093806464993959,-0.06333724057624214,0,0,0,0.6086956521739131,0.03333333333333333,0.0,0.5,False,True,False,2589,0,61,227
4998,2025-11-15 16:20:46,0.6635573943178175,0.006688452493662768,-0.053899994430143344,-0.046073114240617045,0,0,0,0.6956521739130435,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,0,236,32
1243,2025-10-12 11:40:20,0.38494420102896054,0.00030540878966496657,0.0028912473322190947,0.03266967182462646,0,0,0,0.4782608695652174,0.3666666666666667,0.0,1.0,False,True,False,976,5,240,41
9450,2025-12-24 15:51:32,0.5007709570554021,0.021806187582078612,-0.02317791322482447,-0.031301362880371754,0,0,0,0.6521739130434783,0.7666666666666667,1.0,0.3333333333333333,False,True,False,0,5,171,85
7764,2025-12-09 13:48:24,0.5123582126009496,0.05040772073420273,-0.03972781704028733,-0.034487694146977894,0,0,0,0.5652173913043478,0.26666666666666666,1.0,0.16666666666666666,False,True,False,3778,7,210,30
4713,2025-11-13 04:33:49,0.21644810161366657,0.00024432703173197324,-0.051413704495542945,-0.05392424557005056,0,0,0,0.17391304347826086,0.4,0.5,0.5,False,True,False,0,1,94,76
875,2025-10-09 08:53:47,0.4276445353647925,0.0007329810951959197,-0.04853120414777801,-0.03475659065929063,0,0,0,0.34782608695652173,0.26666666666666666,0.0,0.5,False,True,False,0,9,74,124
1431,2025-10-14 06:05:14,0.09355296703967758,0.05167516721131234,-0.06068846136857833,-0.06320764354582338,0,0,0,0.2608695652173913,0.43333333333333335,0.0,0.16666666666666666,False,True,False,2662,1,125,147
8738,2025-12-18 02:18:59,0.6594507121811215,0.021806187582078612,-0.06097239669979225,-0.06084671368685761,1,0,0,0.08695652173913043,0.5666666666666667,1.0,0.5,False,False,True,0,0,149,147
6868,2025-12-02 00:51:55,0.5791948460375861,0.00030540878966496657,-0.021275268137719367,0.015269942179097946,0,0,0,0.0,0.03333333333333333,1.0,0.16666666666666666,False,True,False,2042,0,135,189
4643,2025-11-12 13:07:36,0.3694945269682305,0.006718993372629265,-0.061829306106249975,-0.06190289483315815,1,0,0,0.5652173913043478,0.3666666666666667,0.5,0.3333333333333333,False,True,False,4621,9,247,81
5080,2025-11-16 08:32:08,0.9940613407019526,0.0002595974712152216,-0.061238238112840584,-0.06272159692906565,1,0,0,0.34782608695652173,0.5,0.5,1.0,False,True,False,581,1,121,246
5783,2025-11-22 17:43:35,0.0,0.0011452829612436247,-0.02033855991268518,-0.006386853556550052,1,0,0,0.7391304347826086,0.7,0.5,0.8333333333333333,False,True,False,334,7,152,105
9138,2025-12-21 20:59:38,0.5904462391035525,0.00024432703173197324,-0.030133864892946095,0.004672555060683513,0,0,0,0.8695652173913043,0.6666666666666666,1.0,1.0,False,False,True,4567,0,160,238
7616,2025-12-08 03:38:25,0.7534616735111369,0.021806187582078612,-0.03440170984692801,-0.021866190842236847,0,0,0,0.13043478260869565,0.23333333333333334,1.0,0.0,False,True,False,2074,11,122,204
8039,2025-12-11 23:31:44,0.07955360823168406,0.006688452493662768,-0.050726599551870026,-0.05431326767205626,0,0,0,1.0,0.3333333333333333,1.0,0.5,False,True,False,0,1,149,228
7955,2025-12-11 05:16:58,0.03876158343892646,0.0011452829612436247,-0.049358420970579374,-0.035988801996641256,0,0,0,0.21739130434782608,0.3333333333333333,1.0,0.5,False,True,False,0,5,236,50
9437,2025-12-24 12:10:18,0.7278597926812512,0.006688452493662768,-0.01958371876254619,-0.013422516940567796,0,0,0,0.5217391304347826,0.7666666666666667,1.0,0.3333333333333333,False,True,False,6239,5,194,60
2856,2025-10-27 12:45:58,0.6240477535380059,0.021806187582078612,-0.05590702750666533,-0.0630558694834613,0,0,0,0.5217391304347826,0.8666666666666667,0.0,0.0,False,False,True,0,1,249,85
1861,2025-10-18 01:14:43,0.00647298597010824,0.006688452493662768,0.003415507012401676,-0.017771063287453467,0,0,0,0.043478260869565216,0.5666666666666667,0.0,0.8333333333333333,False,True,False,0,0,174,112
2659,2025-10-25 15:00:25,0.05141749232859564,0.0002595974712152216,-0.04869312151802909,-0.04129096071708962,0,0,0,0.6521739130434783,0.8,0.0,0.8333333333333333,False,False,True,1746,1,122,243
3384,2025-11-01 02:22:58,0.9224463001694579,0.00024432703173197324,-0.06334826733892057,-0.06475726365286275,1,0,0,0.08695652173913043,0.0,0.5,0.8333333333333333,False,True,False,3496,0,84,79
9564,2025-12-25 16:29:12,0.8770132665679434,0.0007329810951959197,-0.01876114140594113,-0.016794118828200415,0,0,0,0.6956521739130435,0.8,1.0,0.5,False,True,False,5705,1,113,133
9776,2025-12-27 20:41:59,0.0767140436315894,0.0011452829612436247,-0.00626566709943011,-0.021370903795502737,0,0,0,0.8695652173913043,0.8666666666666667,1.0,0.8333333333333333,False,True,False,0,1,197,127
8090,2025-12-12 10:09:19,0.15808436254828023,0.00024432703173197324,-0.036401783724155534,-0.04073099066052083,0,0,0,0.43478260869565216,0.3666666666666667,1.0,0.6666666666666666,True,False,False,0,9,116,16
8347,2025-12-14 17:45:14,0.021556264598568006,0.0002595974712152216,-0.03216177556735146,-0.026675603634194602,1,0,0,0.7391304347826086,0.43333333333333335,1.0,1.0,False,True,False,4354,0,41,60
7462,2025-12-06 22:12:35,0.0458452284628185,0.0002595974712152216,-0.04511887676039493,-0.03612486732804349,0,0,0,0.9565217391304348,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,1,235,8
6886,2025-12-02 04:39:39,0.7767430499366441,0.05167516721131234,-0.05628375216180538,-0.051245906941396045,0,0,0,0.17391304347826086,0.03333333333333333,1.0,0.16666666666666666,True,False,False,5946,11,231,244
4733,2025-11-13 08:16:59,0.5183579378043753,0.006688452493662768,-0.05145313995821155,-0.04195904380438208,0,0,0,0.34782608695652173,0.4,0.5,0.5,False,True,False,672,5,14,237
3331,2025-10-31 15:23:29,0.752667816741218,0.006718993372629265,-0.05791777215614437,-0.05393903025801277,0,0,0,0.6521739130434783,0.9999999999999999,0.0,0.6666666666666666,False,True,False,4344,0,212,56
9006,2025-12-20 13:46:10,0.9764896264293239,0.05040772073420273,-0.04992258006005019,-0.040004692864377155,0,0,0,0.5652173913043478,0.6333333333333333,1.0,0.8333333333333333,False,True,False,1699,1,249,234
8635,2025-12-17 04:31:26,0.1683587011281926,0.0007329810951959197,-0.05194121180206294,-0.05643764252362663,0,0,0,0.17391304347826086,0.5333333333333333,1.0,0.3333333333333333,False,True,False,3597,0,20,35
6404,2025-11-27 21:46:22,0.8870586080026869,0.021806187582078612,-0.05679780501635609,-0.06336542388767011,1,0,0,0.9130434782608695,0.8666666666666667,0.5,0.5,False,False,True,1442,0,170,150
8346,2025-12-14 17:29:14,0.0009007221043310993,0.0011452829612436247,-0.05903031615001855,-0.05728822410295266,0,0,0,0.7391304347826086,0.43333333333333335,1.0,1.0,False,True,False,4940,0,131,41
9464,2025-12-24 18:14:30,0.3498313054363923,0.006718993372629265,38.576012158506465,19.297058716824562,0,1,5,0.7826086956521738,0.7666666666666667,1.0,0.3333333333333333,False,False,True,6483,1,95,109
7060,2025-12-03 15:12:56,0.1675037784528953,0.00030540878966496657,-0.004675258087336404,0.017294520386923383,0,0,0,0.6521739130434783,0.06666666666666668,1.0,0.3333333333333333,False,True,False,0,0,28,183
2096,2025-10-20 09:19:45,0.3886234218280079,0.00024432703173197324,-0.05937874006136113,-0.06116088830605462,0,0,0,0.3913043478260869,0.6333333333333333,0.0,0.0,False,True,False,274,3,67,4
2003,2025-10-19 10:29:38,0.3908675938506634,0.7756619735515988,-0.04832521184866202,-0.058871109757907006,0,0,0,0.43478260869565216,0.6,0.0,1.0,False,True,False,4783,5,40,191
8804,2025-12-18 14:13:15,0.7055707372181427,0.00024432703173197324,-0.06036137900173875,-0.062250335000270135,0,0,0,0.6086956521739131,0.5666666666666667,1.0,0.5,False,True,False,5510,1,85,42
9732,2025-12-27 08:15:09,0.2210433109933896,0.006688452493662768,0.11163151998785938,0.1604042935816531,0,0,0,0.34782608695652173,0.8666666666666667,1.0,0.8333333333333333,False,True,False,5,9,33,50
4676,2025-11-12 21:33:04,0.33972489809627043,0.0002595974712152216,-0.06252986550189218,-0.0647752824913167,1,0,0,0.9130434782608695,0.3666666666666667,0.5,0.3333333333333333,False,True,False,1348,5,106,169
5017,2025-11-15 20:00:20,0.11575042364471858,0.00030540878966496657,-0.0009349204398744854,-0.05171393471969983,0,0,0,0.8695652173913043,0.4666666666666667,0.5,0.8333333333333333,False,True,False,6492,1,38,25
7469,2025-12-06 23:30:29,0.6466726714806955,0.0007329810951959197,-0.05068855592906031,-0.04389191074469192,0,0,0,1.0,0.16666666666666669,1.0,0.8333333333333333,False,True,False,5855,0,13,62
546,2025-10-06 08:18:29,0.6320473871425736,0.0002595974712152216,-0.060881463162344655,-0.06005573288087926,1,0,0,0.34782608695652173,0.16666666666666669,0.0,0.0,False,False,True,4808,0,115,181
1449,2025-10-14 08:37:49,0.22603544875807216,0.0011452829612436247,-0.06047272619045009,-0.06255457615724254,0,0,0,0.34782608695652173,0.43333333333333335,0.0,0.16666666666666666,False,False,True,0,0,125,68
3986,2025-11-06 14:52:07,0.37063951269407514,0.00024432703173197324,-0.054978670320784497,-0.053393382867907374,1,0,0,0.6086956521739131,0.16666666666666669,0.5,0.5,False,True,False,3079,5,76,133
6900,2025-12-02 06:51:41,0.9463230691724044,0.00024432703173197324,-0.007007981690839074,0.0122284546523716,0,0,0,0.2608695652173913,0.03333333333333333,1.0,0.16666666666666666,False,True,False,0,3,7,109
2610,2025-10-25 04:07:27,1.52664763445949e-05,0.0011452829612436247,-0.05479123588645373,-0.051954878931334006,0,0,0,0.17391304347826086,0.8,0.0,0.8333333333333333,False,True,False,6146,0,209,251
1900,2025-10-18 09:43:19,0.43611742973604267,0.0002595974712152216,-0.05750393177143387,-0.05425181881271332,0,0,0,0.3913043478260869,0.5666666666666667,0.0,0.8333333333333333,False,True,False,3191,1,137,125
3920,2025-11-06 01:25:17,0.828755934842679,0.00024432703173197324,-0.013283787614582236,-0.055805366102492655,0,0,0,0.043478260869565216,0.16666666666666669,0.5,0.5,False,True,False,1506,0,114,6
2757,2025-10-26 15:59:48,0.4926033922110438,0.0002595974712152216,-0.06302489654503804,-0.06462882167619102,0,0,0,0.6521739130434783,0.8333333333333334,0.0,1.0,False,False,True,1941,1,44,216
6124,2025-11-25 12:40:35,0.18527395691800377,0.021806187582078612,-0.06307268304685999,-0.0648940220165132,0,0,0,0.5217391304347826,0.8,0.5,0.16666666666666666,False,True,False,0,1,125,114
6397,2025-11-27 21:08:30,0.8254431094759019,0.00030540878966496657,-0.026178719960595207,-0.017640773224786473,0,0,0,0.9130434782608695,0.8666666666666667,0.5,0.5,True,False,False,1756,0,49,214
1885,2025-10-18 06:20:01,0.07306535578523123,0.0011452829612436247,-0.06266626580806359,-0.06358881128234917,0,0,0,0.2608695652173913,0.5666666666666667,0.0,0.8333333333333333,False,True,False,0,0,59,22
9823,2025-12-28 07:50:13,0.58545410133887,0.00030540878966496657,-0.03919706210742992,-0.03700524929404335,0,0,0,0.30434782608695654,0.9,1.0,1.0,False,True,False,0,1,95,22
5738,2025-11-22 08:37:52,0.07469886875410288,0.0002595974712152216,-0.04708276280129127,-0.03825617250209615,1,0,0,0.34782608695652173,0.7,0.5,0.8333333333333333,False,True,False,6318,1,103,194
8667,2025-12-17 11:05:02,0.26278185731951215,0.006688452493662768,-0.04271656116394767,-0.03142472262055646,0,0,0,0.4782608695652174,0.5333333333333333,1.0,0.3333333333333333,True,False,False,0,7,28,198
5890,2025-11-23 14:20:52,0.5620047936735723,0.0007329810951959197,0.09492433826834175,-0.03403629914263161,0,0,0,0.6086956521739131,0.7333333333333333,0.5,1.0,False,True,False,4644,1,15,183
2097,2025-10-20 09:26:59,0.20828053676930827,0.00030540878966496657,0.08480009513476273,-0.037163029635890084,0,0,0,0.3913043478260869,0.6333333333333333,0.0,0.0,False,False,True,2811,1,118,79
9289,2025-12-23 06:57:17,0.05999725203425798,0.05167516721131234,0.003820532411339192,0.04374594422656693,0,0,0,0.2608695652173913,0.7333333333333333,1.0,0.16666666666666666,False,True,False,1001,1,193,86
5692,2025-11-22 00:42:13,0.01970902096087202,0.0002595974712152216,-0.0052273545646968214,0.04716698241457319,0,0,0,0.0,0.7,0.5,0.8333333333333333,False,True,False,0,0,165,68
499,2025-10-05 23:12:21,0.8024059966719082,0.0007329810951959197,0.03405918123900298,0.012858882987510305,0,0,0,1.0,0.13333333333333333,0.0,1.0,False,True,False,0,1,177,99
5624,2025-11-21 09:43:51,0.18107567592324017,0.0002595974712152216,-0.046044914213177614,-0.037833422830676644,1,0,0,0.3913043478260869,0.6666666666666666,0.5,0.6666666666666666,False,True,False,3436,5,25,199
836,2025-10-09 00:04:14,0.3964856571454743,0.00024432703173197324,-0.06221855732012005,-0.06468865346028811,0,0,0,0.0,0.26666666666666666,0.0,0.5,False,True,False,0,0,51,125
3471,2025-11-01 20:18:36,0.05069996794039968,0.021806187582078612,-0.06238650599642633,-0.06335017717820908,0,0,0,0.8695652173913043,0.0,0.5,0.8333333333333333,False,True,False,1463,1,201,49
4697,2025-11-13 00:34:10,0.6429781842053036,0.0002595974712152216,-0.020704613795573725,0.01962819097745882,0,0,0,0.0,0.4,0.5,0.5,False,True,False,0,1,9,59
6280,2025-11-26 19:55:00,1.52664763445949e-05,0.0007329810951959197,-0.03771428871109051,-0.04806119275003577,0,0,0,0.8260869565217391,0.8333333333333334,0.5,0.3333333333333333,False,True,False,0,0,253,46
8883,2025-12-19 08:46:40,0.8238859288887532,0.0007329810951959197,-0.06194482881453799,-0.06317645709465308,0,0,0,0.34782608695652173,0.6,1.0,0.6666666666666666,False,True,False,0,10,106,191
2171,2025-10-21 03:06:57,0.05141749232859564,0.006688452493662768,-0.05572144885881309,-0.057304163844661915,1,0,0,0.13043478260869565,0.6666666666666666,0.0,0.16666666666666666,False,False,True,4631,5,175,223
9231,2025-12-22 16:02:34,0.5790879807031739,0.006718993372629265,-0.061984728223826224,-0.06374774667794295,1,0,0,0.6956521739130435,0.7,1.0,0.0,False,True,False,0,1,43,160
5678,2025-11-21 21:17:57,0.04982977878875777,0.021806187582078612,-0.06000970746405875,-0.058469382064683766,0,0,0,0.9130434782608695,0.6666666666666666,0.5,0.6666666666666666,False,False,True,4791,1,125,140
9184,2025-12-22 07:08:12,0.5981863426102622,0.006688452493662768,-0.05765053890323714,-0.059030276164250196,0,0,0,0.30434782608695654,0.7,1.0,0.0,False,False,True,0,1,240,31
398,2025-10-05 02:01:19,0.8725401889989771,0.05040772073420273,-0.06311722192234454,-0.06458816378429494,0,0,0,0.08695652173913043,0.13333333333333333,0.0,1.0,False,True,False,782,0,182,192
2010,2025-10-19 11:13:07,0.5463261224676732,0.00024432703173197324,-0.05981624172367279,-0.06059098478726122,1,0,0,0.4782608695652174,0.6,0.0,1.0,False,False,True,0,1,128,69
5166,2025-11-17 02:59:41,0.8103445643710975,0.006718993372629265,-0.05566577526445742,-0.05125260625312893,0,0,0,0.08695652173913043,0.5333333333333333,0.5,0.0,False,True,False,0,10,248,222
5871,2025-11-23 10:44:51,0.31308489687495233,0.05167516721131234,-0.04974024903853536,-0.03726559840862793,0,0,0,0.43478260869565216,0.7333333333333333,0.5,1.0,False,True,False,6430,1,12,84
9792,2025-12-28 00:34:47,0.9612536830374182,0.021806187582078612,-0.03861341725993462,-0.06369738633457166,1,0,0,0.0,0.9,1.0,1.0,False,True,False,0,3,3,243
1283,2025-10-12 21:30:36,0.3947910782712243,0.006688452493662768,-0.033883017526180996,-0.03296325421162417,1,0,0,0.9130434782608695,0.3666666666666667,0.0,1.0,False,True,False,6495,5,220,35
8390,2025-12-15 01:57:45,0.9093934628948293,0.0011452829612436247,-0.058871182459485256,-0.06306996113917528,0,0,0,0.043478260869565216,0.4666666666666667,1.0,0.0,False,True,False,3413,0,208,238
2448,2025-10-23 18:43:15,0.5584629711616262,0.23759276791986073,-0.06150686320560671,-0.06301636664531225,1,0,0,0.7826086956521738,0.7333333333333333,0.0,0.5,False,True,False,3859,1,150,24
4256,2025-11-08 21:53:42,0.11303299085538068,0.0002595974712152216,-0.061311541678742226,-0.06124844138008085,0,0,0,0.9130434782608695,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,3,93,111
1836,2025-10-17 21:00:53,0.05015037479199426,0.00030540878966496657,-0.06275998302522896,-0.06425666335889221,1,0,0,0.9130434782608695,0.5333333333333333,0.0,0.6666666666666666,False,True,False,6353,1,175,85
9596,2025-12-25 23:44:15,0.27400271743278937,0.0002595974712152216,0.3426950304820651,0.3002817643706442,0,0,0,1.0,0.8,1.0,0.5,True,False,False,0,1,98,103
